id,carat,cut,color,clarity,depth,table,x,y,z,price
51598,0.71,Very Good,F,VS1,61.4,56.0,5.75,5.77,3.53,2898
109941,1.07,Ideal,H,SI1,62.1,54.0,6.56,6.6,4.08,4761
71695,0.54,Ideal,D,SI1,61.3,55.0,5.23,5.29,3.22,1777
142560,0.5,Ideal,F,VS2,62.2,57.0,5.03,5.08,3.14,1656
108540,0.72,Good,G,SI2,63.7,55.0,5.68,5.63,3.62,2057
169839,0.34,Ideal,H,VS1,62.2,55.0,4.49,4.52,2.8,765
104497,1.24,Ideal,H,SI1,62.0,57.0,6.91,6.87,4.27,6046
101509,0.9,Good,F,SI2,60.9,57.0,6.14,6.21,3.75,3389
26194,0.7,Very Good,H,SI2,60.0,63.0,5.74,5.76,3.46,2058
90917,0.41,Very Good,J,VS1,62.2,58.0,4.8,4.84,2.99,649
172381,1.0,Premium,E,VS1,61.3,59.0,6.41,6.44,3.94,7820
94391,0.32,Ideal,F,VVS2,62.5,54.0,4.4,4.4,2.75,741
84,1.01,Very Good,G,SI1,62.4,59.0,6.34,6.37,3.97,4560
23606,1.17,Ideal,H,SI1,61.7,56.0,6.79,6.8,4.2,5951
92480,0.81,Ideal,E,VS2,62.2,56.0,5.92,5.96,3.72,3217
130982,0.32,Ideal,H,IF,61.3,57.0,4.39,4.43,2.7,884
31858,0.53,Ideal,D,VS2,61.7,55.0,5.2,5.24,3.22,1774
69227,1.01,Premium,F,SI1,62.7,58.0,6.37,6.33,3.99,5273
140702,0.7,Very Good,F,SI1,62.9,58.0,5.62,5.65,3.54,2700
132245,0.29,Very Good,G,IF,61.0,56.0,4.31,4.34,2.64,633
46321,0.5,Very Good,E,SI2,63.3,58.0,5.02,5.05,3.19,1021
61258,0.51,Ideal,G,VS2,60.7,57.0,5.15,5.19,3.13,1402
73293,1.08,Ideal,G,VVS1,60.6,56.0,6.67,6.62,4.02,9788
101107,1.22,Premium,H,SI1,62.8,58.0,6.84,6.77,4.28,8654
17991,1.54,Premium,G,VS2,62.7,58.0,7.42,7.34,4.63,13474
81412,0.42,Premium,E,VS2,61.7,59.0,4.8,4.77,2.95,964
190271,0.34,Very Good,G,SI2,62.8,58.0,4.45,4.47,2.8,447
53186,0.74,Premium,G,SI2,61.1,57.0,5.91,5.86,3.59,2297
116119,1.03,Ideal,D,SI1,62.1,56.0,6.48,6.42,4.01,5443
173403,0.52,Ideal,D,VS2,61.6,57.0,5.16,5.19,3.19,1777
90174,0.91,Premium,H,SI1,60.1,61.0,6.36,6.24,3.79,3774
54739,1.07,Premium,F,SI1,62.5,58.0,6.53,6.49,4.08,4996
119694,1.06,Premium,D,VVS2,61.2,58.0,6.61,6.49,4.01,10551
8909,0.34,Ideal,E,VS2,59.0,56.0,4.62,4.64,2.75,1040
170492,0.57,Very Good,H,SI1,60.2,56.0,5.36,5.43,3.25,1219
119547,0.31,Ideal,G,VS1,61.4,56.0,4.39,4.37,2.7,802
36963,0.73,Ideal,I,VS2,61.8,57.0,5.8,5.77,3.58,2145
188512,1.02,Premium,E,SI2,61.9,58.0,6.42,6.47,3.99,4520
160509,0.73,Ideal,E,VS2,61.6,56.0,5.77,5.79,3.56,3381
125252,0.9,Very Good,E,SI2,62.1,63.0,6.07,6.12,3.78,3670
153550,0.58,Ideal,F,VS1,61.8,55.0,5.38,5.34,3.31,1909
107825,0.3,Very Good,H,IF,62.4,54.0,4.28,4.31,2.68,783
91708,1.04,Ideal,E,SI2,61.5,57.0,6.5,6.52,4.0,4290
68437,0.4,Good,F,SI1,63.9,54.0,4.7,4.73,3.01,597
29446,0.55,Ideal,G,VVS2,60.8,57.0,5.3,5.32,3.22,2105
94144,0.59,Very Good,F,VS2,63.2,56.0,5.34,5.31,3.37,2246
78829,0.5,Premium,E,SI1,61.9,58.0,5.13,5.16,3.18,1415
14579,0.42,Ideal,D,VS1,61.4,56.0,4.86,4.84,2.97,1232
90914,1.01,Very Good,H,SI1,62.9,59.0,6.31,6.29,3.96,4467
139489,0.43,Premium,H,VS1,60.8,58.0,4.88,4.84,2.95,1113
15777,0.31,Ideal,I,SI1,61.3,54.0,4.4,4.41,2.7,439
129203,0.5,Good,D,VS2,63.7,56.0,5.02,5.08,3.21,1548
36898,1.01,Very Good,G,SI1,62.5,59.0,6.37,6.42,4.0,4561
3029,1.04,Ideal,G,SI1,61.2,56.0,6.56,6.58,4.01,5700
5993,0.8,Very Good,H,SI2,62.8,57.0,5.85,5.9,3.7,2098
151505,0.71,Premium,H,VS1,62.1,57.0,5.69,5.74,3.55,2594
5134,0.66,Ideal,F,SI1,62.4,57.0,5.59,5.55,3.48,2049
28097,0.7,Good,D,VS2,63.8,56.0,5.64,5.5,3.61,2907
122295,0.4,Premium,G,VS1,63.0,58.0,4.7,4.66,2.94,1050
60937,0.32,Ideal,D,VVS1,61.6,54.0,4.43,4.44,2.73,988
22427,1.0,Ideal,D,SI1,60.8,55.0,6.49,6.46,3.94,5211
94898,1.51,Very Good,F,SI1,62.8,58.0,7.26,7.28,4.57,9961
171623,0.31,Very Good,G,VVS2,62.6,56.0,4.27,4.31,2.69,707
183518,0.71,Ideal,I,VS1,62.6,56.0,5.67,5.7,3.55,2341
22436,0.53,Ideal,G,VVS2,61.2,55.0,5.21,5.24,3.2,1917
80044,0.56,Ideal,D,SI1,61.4,57.0,5.29,5.34,3.25,1651
79601,1.71,Very Good,I,VS1,63.5,59.0,7.62,7.54,4.8,11299
167777,0.31,Very Good,E,VS1,60.4,60.0,4.39,4.43,2.66,733
139589,0.38,Premium,F,SI1,60.2,55.0,4.68,4.65,2.79,932
113600,0.27,Ideal,G,VS2,61.8,55.0,4.16,4.18,2.58,490
101507,0.7,Ideal,F,VVS2,62.1,55.0,5.65,5.71,3.53,3453
97675,1.04,Premium,G,VS2,61.8,58.0,6.5,6.5,4.02,5601
116004,1.0,Premium,F,SI1,61.0,59.0,6.52,6.46,3.94,6129
191089,2.05,Premium,G,SI2,61.4,58.0,8.17,8.23,5.05,17115
98856,0.4,Good,E,VS2,63.2,56.0,4.68,4.71,2.97,808
44266,0.3,Ideal,G,VS1,62.4,56.0,4.3,4.33,2.69,776
115157,1.82,Ideal,G,SI1,60.3,58.0,7.9,7.84,4.77,15246
131550,1.51,Premium,H,VS1,62.1,58.0,7.3,7.23,4.52,11035
41538,0.4,Very Good,D,VS2,62.1,59.0,4.7,4.72,2.92,958
140084,0.7,Very Good,F,SI2,61.5,59.0,5.67,5.7,3.49,2168
77837,0.32,Ideal,H,VS1,62.0,55.0,4.4,4.39,2.73,524
184508,0.32,Ideal,D,VS2,61.5,56.0,4.4,4.42,2.71,758
19805,1.5,Premium,H,VS2,61.2,58.0,7.3,7.25,4.45,9792
68011,0.43,Ideal,E,VS2,61.8,55.0,4.82,4.85,3.0,1023
32919,0.53,Ideal,E,VS1,62.0,54.0,5.22,5.26,3.25,1801
70873,2.02,Premium,H,SI1,58.4,58.0,8.34,8.25,4.84,15119
141336,0.51,Ideal,F,VS2,61.8,56.0,5.13,5.11,3.16,1599
92482,1.01,Good,E,SI1,59.0,62.0,6.58,6.56,3.88,4766
51848,0.53,Ideal,E,SI1,61.1,56.0,5.2,5.22,3.19,1554
46112,0.43,Ideal,H,IF,62.6,56.0,4.79,4.82,3.01,1074
6284,0.57,Premium,E,VS1,62.0,56.0,5.32,5.35,3.32,1830
3261,0.27,Very Good,I,VVS1,62.9,59.0,4.1,4.15,2.61,401
22041,1.12,Ideal,I,VS1,61.8,56.0,6.65,6.7,4.12,5506
61005,0.3,Premium,E,VS2,62.0,60.0,4.26,4.23,2.63,844
165590,0.52,Good,D,SI1,57.7,58.0,5.27,5.34,3.04,1605
175916,0.51,Ideal,F,VS1,61.3,56.0,5.17,5.19,3.18,2270
180685,0.7,Very Good,H,VS2,62.4,58.0,5.63,5.7,3.54,2428
14501,0.81,Ideal,G,SI1,62.2,55.0,5.95,5.99,3.71,3072
173367,1.0,Good,G,SI1,61.3,62.0,6.42,6.47,3.95,4453
95846,0.3,Ideal,D,VS2,62.3,55.0,4.27,4.3,2.67,710
125353,0.3,Ideal,G,SI2,61.2,56.0,4.32,4.35,2.65,422
86086,0.4,Very Good,H,SI1,62.9,59.0,4.7,4.73,2.97,666
74644,0.33,Ideal,F,VVS1,61.5,56.0,4.45,4.49,2.76,926
86899,0.54,Premium,G,VVS2,62.0,59.0,5.23,5.19,3.23,1960
13023,0.3,Ideal,E,VS2,61.0,56.0,4.4,4.37,2.67,844
56354,1.5,Premium,G,VS2,61.0,58.0,7.37,7.41,4.51,11337
16405,2.01,Premium,H,VS2,62.0,59.0,8.08,8.06,5.0,13599
37978,0.31,Ideal,D,SI1,61.6,56.0,4.35,4.38,2.69,732
40066,0.36,Premium,E,VS1,61.1,59.0,4.66,4.63,2.85,1041
66652,1.51,Very Good,G,VS2,63.6,57.0,7.3,7.24,4.62,11267
105028,0.42,Ideal,G,VS2,61.4,55.0,4.84,4.81,2.97,1035
154036,0.7,Very Good,G,VS2,61.5,60.0,5.66,5.7,3.49,2694
94359,0.3,Very Good,F,SI2,63.1,59.0,4.25,4.28,2.69,394
192399,0.71,Ideal,I,VS1,61.1,57.0,5.75,5.77,3.52,2513
2234,0.56,Ideal,E,SI1,60.5,57.0,5.29,5.32,3.22,1778
124487,0.3,Ideal,G,VVS1,62.1,58.0,4.27,4.3,2.66,789
175769,1.01,Very Good,F,SI1,63.4,56.0,6.36,6.4,4.05,5167
49688,0.51,Very Good,E,SI1,63.5,57.0,5.07,5.1,3.22,1438
14589,0.31,Ideal,E,IF,61.4,55.0,4.39,4.42,2.71,984
159615,0.31,Premium,F,VS2,59.4,60.0,4.44,4.42,2.63,802
95521,1.05,Premium,H,VS2,62.4,56.0,6.5,6.47,4.05,5967
94068,0.5,Premium,E,VS2,62.2,59.0,5.05,5.1,3.16,1746
164070,0.32,Ideal,F,IF,60.8,54.0,4.48,4.5,2.73,1026
69311,0.8,Very Good,H,VS2,61.1,61.0,5.96,5.99,3.65,3142
40690,1.02,Good,E,SI1,63.1,59.0,6.37,6.39,4.02,4598
133412,0.35,Very Good,E,VS2,62.9,58.0,4.48,4.52,2.83,767
60678,0.41,Premium,D,SI1,61.3,61.0,4.75,4.78,2.92,1059
82087,0.33,Premium,H,VVS2,62.3,58.0,4.4,4.43,2.75,666
147125,0.35,Ideal,F,VS1,62.4,56.0,4.51,4.53,2.82,1063
52016,1.01,Very Good,E,VS1,62.6,59.0,6.36,6.41,4.0,7453
142838,0.51,Good,H,VS2,64.0,59.0,5.05,5.01,3.25,1363
146708,1.53,Premium,I,VVS2,62.2,58.0,7.36,7.31,4.56,11435
46982,0.31,Ideal,D,VS2,61.0,56.0,4.38,4.41,2.68,673
55069,1.06,Ideal,G,IF,61.5,57.0,6.53,6.56,4.02,7951
159230,0.77,Very Good,H,VVS2,62.9,56.0,5.8,5.85,3.66,3475
19873,0.32,Ideal,D,VS2,61.8,56.0,4.41,4.42,2.73,636
51606,0.51,Ideal,G,SI1,61.9,57.0,5.11,5.15,3.17,1299
90882,0.7,Ideal,H,VS1,62.0,57.0,5.68,5.71,3.53,2512
160160,0.37,Premium,D,VS2,62.1,58.0,4.52,4.57,2.83,1066
1610,0.5,Very Good,E,SI2,63.1,57.0,5.09,5.05,3.2,1249
70566,0.32,Premium,E,VS1,62.3,58.0,4.39,4.36,2.72,703
134157,1.18,Ideal,H,SI1,61.6,56.0,6.81,6.78,4.19,6451
164742,0.51,Ideal,E,VS1,61.1,55.0,5.15,5.19,3.16,1872
128202,0.72,Premium,E,VS2,60.2,62.0,5.79,5.76,3.48,2805
2244,1.5,Premium,H,VS2,60.2,60.0,7.47,7.43,4.49,10291
135669,0.51,Very Good,G,SI1,62.7,58.0,5.06,5.08,3.19,1209
172586,0.9,Good,I,VS2,63.9,59.0,6.08,6.13,3.9,3445
69773,0.52,Ideal,D,VS2,60.5,56.0,5.2,5.24,3.16,1857
101960,1.02,Good,J,SI2,63.9,58.0,6.31,6.34,4.05,3298
82112,0.54,Ideal,D,VVS2,60.8,57.0,5.26,5.3,3.2,2582
14929,0.82,Very Good,G,VS2,63.1,58.0,5.92,5.94,3.74,2841
80100,0.34,Ideal,D,VS2,61.3,57.0,4.51,4.48,2.76,805
180165,0.83,Ideal,G,SI1,61.3,57.0,6.05,6.08,3.72,3325
55924,0.76,Very Good,E,SI1,60.0,62.0,5.95,5.89,3.55,3146
120910,0.42,Ideal,H,VS2,62.3,57.0,4.81,4.78,2.99,1087
139934,1.01,Good,G,SI2,63.4,59.0,6.31,6.37,4.02,4291
18914,0.31,Ideal,G,VS1,62.1,55.0,4.38,4.34,2.71,828
88968,0.5,Very Good,I,SI1,62.9,56.0,5.12,5.06,3.2,1032
124274,1.1,Ideal,H,SI1,60.9,57.0,6.66,6.72,4.08,5226
155690,0.31,Good,G,VVS2,63.8,56.0,4.29,4.27,2.73,907
151510,1.51,Ideal,G,VS2,62.5,56.0,7.27,7.32,4.56,13588
25320,1.02,Ideal,G,VS2,61.7,57.0,6.46,6.51,4.0,6826
12798,0.33,Ideal,E,VVS2,62.1,56.0,4.47,4.44,2.77,992
125098,1.01,Good,J,VS2,63.8,55.0,6.32,6.37,4.06,4182
152787,1.05,Ideal,F,SI2,60.9,56.0,6.56,6.61,4.0,4378
165060,1.01,Ideal,G,VS2,60.9,56.0,6.48,6.51,3.96,6132
77884,0.33,Ideal,E,SI2,62.4,55.0,4.45,4.41,2.76,575
164324,1.65,Ideal,I,VVS2,61.9,55.0,7.59,7.62,4.7,11867
17025,0.38,Ideal,D,VVS2,62.3,57.0,4.66,4.62,2.89,1821
157410,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.38,2.69,684
44715,1.55,Ideal,J,VS2,61.7,56.0,7.38,7.49,4.6,9169
94865,0.32,Ideal,D,VS2,61.8,55.0,4.44,4.42,2.74,972
11762,0.5,Ideal,H,SI1,62.3,55.0,5.09,5.13,3.19,1131
175510,1.01,Very Good,F,SI1,62.5,59.0,6.4,6.38,3.99,4989
65515,1.57,Ideal,D,VS2,62.4,57.0,7.47,7.42,4.64,15821
92771,1.07,Very Good,G,VS1,63.1,56.0,6.53,6.61,4.14,7815
112445,0.3,Ideal,F,VS2,62.1,57.0,4.31,4.33,2.68,776
96248,1.0,Very Good,D,SI1,62.4,58.0,6.29,6.36,3.95,6352
113617,1.0,Very Good,D,SI1,63.1,58.0,6.39,6.27,3.99,4764
174058,0.4,Ideal,E,VS2,62.5,55.0,4.71,4.74,2.96,912
183368,0.57,Very Good,G,VVS2,62.4,56.0,5.29,5.33,3.31,1956
46337,1.12,Ideal,H,VS1,61.5,57.0,6.66,6.73,4.13,7074
175629,1.15,Ideal,I,SI1,61.2,55.0,6.81,6.78,4.15,5327
92588,1.51,Premium,G,SI1,61.0,57.0,7.45,7.41,4.52,11817
109464,1.21,Ideal,H,VVS2,61.8,56.0,6.83,6.87,4.23,8572
72758,1.0,Premium,H,SI2,60.5,58.0,6.44,6.47,3.9,4269
50627,0.57,Ideal,G,SI2,61.5,55.0,5.38,5.33,3.3,1287
121211,0.33,Good,E,SI1,63.8,55.0,4.34,4.35,2.77,579
169710,0.32,Ideal,G,VVS1,61.4,55.0,4.44,4.42,2.72,1080
51282,1.5,Very Good,I,VVS1,62.1,59.0,7.3,7.23,4.52,9568
6449,0.72,Ideal,F,VS2,61.5,56.0,5.77,5.8,3.55,2902
27257,0.28,Ideal,D,SI2,62.1,55.0,4.16,4.19,2.6,491
97427,1.16,Ideal,I,SI1,62.2,57.0,6.68,6.78,4.18,5509
838,0.32,Ideal,H,IF,62.4,55.0,4.39,4.41,2.75,778
18609,1.1,Ideal,H,SI2,61.6,56.0,6.61,6.66,4.08,4368
193461,1.12,Ideal,H,SI1,62.1,55.0,6.64,6.68,4.14,6216
49024,0.32,Ideal,E,SI1,62.4,57.0,4.34,4.37,2.72,550
159601,0.4,Ideal,E,VVS2,61.0,56.0,4.77,4.81,2.92,1158
171616,0.72,Ideal,I,VS1,62.6,54.1,5.7,5.73,3.58,2517
113804,2.16,Premium,G,SI2,62.2,58.0,8.29,8.25,5.13,16800
179110,0.32,Ideal,H,VS1,62.4,55.0,4.37,4.35,2.72,561
161252,0.35,Ideal,G,VS1,62.0,56.0,4.51,4.54,2.8,666
152434,2.03,Premium,H,SI2,62.2,58.0,8.17,8.09,5.05,16075
94607,0.32,Premium,I,VS1,60.3,58.0,4.44,4.42,2.67,461
45567,0.42,Premium,D,SI2,61.2,60.0,4.81,4.85,2.96,852
144548,0.9,Premium,H,SI1,62.1,58.0,6.13,6.15,3.83,3606
61733,1.5,Good,D,VS2,63.6,55.0,7.2,7.18,4.56,12291
155964,1.01,Premium,H,VS2,61.7,58.0,6.44,6.47,3.98,4718
189412,0.9,Premium,F,SI2,62.4,59.0,6.15,6.12,3.83,3453
25952,1.01,Good,F,SI2,63.9,55.0,6.35,6.29,4.04,4221
63082,1.02,Ideal,E,VS2,61.9,54.0,6.49,6.53,4.03,6546
98129,0.9,Premium,H,VVS2,62.0,58.0,6.19,6.16,3.84,4281
93414,0.32,Ideal,D,SI1,62.2,55.0,4.39,4.42,2.74,589
16744,0.7,Premium,E,SI2,62.6,60.0,5.67,5.61,3.52,2381
75343,0.52,Ideal,G,VVS1,60.9,57.0,5.19,5.21,3.16,2203
193394,1.53,Premium,G,SI1,62.1,60.0,7.38,7.34,4.56,10623
162465,1.02,Very Good,F,SI1,61.9,58.0,6.43,6.49,4.0,5152
165565,1.06,Ideal,G,SI2,61.2,57.0,6.59,6.62,4.03,4372
167583,0.33,Premium,E,IF,60.0,58.0,4.49,4.47,2.69,957
39016,0.41,Ideal,F,VVS2,61.1,56.0,4.79,4.82,2.94,1196
177768,0.58,Ideal,E,VS2,62.0,56.0,5.31,5.34,3.31,1786
93161,1.53,Very Good,I,VS2,61.0,59.0,7.45,7.48,4.55,9193
96685,0.51,Ideal,H,VS1,62.2,56.0,5.08,5.12,3.18,1575
23500,0.72,Very Good,F,VS1,61.8,59.0,5.73,5.69,3.53,2882
16754,0.75,Ideal,D,VS2,62.4,54.0,5.83,5.86,3.64,3760
19631,0.51,Ideal,F,VS2,61.7,55.0,5.15,5.18,3.19,1654
176346,0.9,Very Good,I,SI1,62.1,56.0,6.17,6.19,3.84,3404
120811,0.3,Ideal,E,SI1,61.2,57.0,4.29,4.33,2.64,499
140921,0.53,Ideal,F,SI2,60.7,57.0,5.21,5.24,3.16,1259
113769,0.4,Premium,D,VVS1,62.6,59.0,4.73,4.7,2.95,1400
187571,0.31,Ideal,E,VVS2,61.8,57.0,4.31,4.34,2.68,767
7979,2.04,Very Good,F,SI2,59.9,56.0,8.26,8.21,4.93,12386
38593,0.31,Premium,E,VVS2,62.0,58.0,4.31,4.38,2.69,767
121396,0.34,Ideal,D,SI1,61.2,55.0,4.5,4.53,2.76,626
82910,0.5,Ideal,E,VS2,61.7,56.0,5.12,5.08,3.15,1695
64089,0.31,Very Good,H,VS1,63.0,57.0,4.29,4.33,2.71,630
70054,1.01,Premium,E,VS2,62.2,59.0,6.32,6.36,3.96,6987
173505,0.74,Ideal,H,VS2,61.7,56.0,5.81,5.84,3.59,2730
9081,0.54,Premium,D,VS2,60.9,58.0,5.24,5.19,3.19,1842
73582,1.1,Ideal,H,SI1,61.8,57.0,6.58,6.63,4.08,5569
118502,1.01,Ideal,G,VS2,60.7,56.0,6.48,6.51,3.94,6552
85426,0.3,Ideal,F,VVS1,62.2,56.0,4.28,4.31,2.67,790
174410,0.69,Premium,E,VS2,60.9,58.0,5.74,5.71,3.5,2840
36778,0.31,Ideal,H,IF,61.8,56.0,4.39,4.41,2.72,889
112079,0.4,Ideal,H,IF,60.4,57.0,4.75,4.79,2.88,1135
173230,1.01,Very Good,E,SI1,63.1,57.0,6.31,6.34,4.0,5534
177572,0.33,Ideal,E,VS2,62.1,57.0,4.44,4.41,2.75,723
110964,0.53,Ideal,D,SI1,61.9,56.0,5.19,5.21,3.22,1662
81120,0.9,Good,D,SI2,63.1,59.0,6.17,6.13,3.88,3588
62104,0.43,Good,F,VS1,63.8,57.0,4.81,4.79,3.07,1008
151997,0.33,Ideal,H,VS2,62.3,57.0,4.42,4.45,2.76,521
16383,0.32,Ideal,D,VS2,62.1,56.0,4.39,4.36,2.72,972
70976,1.21,Premium,I,SI1,62.0,58.0,6.83,6.78,4.22,5410
15677,1.78,Very Good,G,VS1,62.4,56.0,7.79,7.84,4.87,17820
89707,0.56,Ideal,D,VS2,61.1,57.0,5.28,5.33,3.25,1963
88428,2.07,Good,H,SI1,62.1,61.0,8.12,8.19,5.05,18480
158433,1.02,Ideal,H,VS1,61.1,57.0,6.44,6.49,3.96,6028
36825,0.53,Ideal,E,VS2,62.5,56.0,5.2,5.16,3.24,1956
20768,0.92,Premium,F,SI1,62.1,59.0,6.23,6.18,3.86,4029
111878,0.54,Ideal,J,VS2,62.2,59.0,5.16,5.23,3.23,1090
149422,1.2,Very Good,G,VS2,62.4,58.0,6.75,6.82,4.23,6831
136169,0.42,Ideal,F,VVS2,61.2,56.0,4.87,4.84,2.97,1254
1236,0.7,Very Good,G,VS1,63.2,56.0,5.68,5.64,3.58,2520
23458,1.06,Ideal,G,SI2,61.9,57.0,6.54,6.57,4.05,4355
124504,1.02,Very Good,F,SI2,62.6,58.0,6.42,6.44,4.02,4414
192744,0.43,Good,F,SI2,62.7,57.0,4.8,4.83,3.02,683
185412,1.31,Very Good,H,SI1,62.7,59.0,6.95,6.98,4.36,7821
13641,0.31,Ideal,F,VS2,61.2,56.0,4.38,4.4,2.69,625
2316,0.52,Very Good,D,SI1,63.0,58.0,5.12,5.14,3.23,1388
26654,0.31,Good,E,SI1,63.5,57.0,4.32,4.27,2.72,698
70695,1.51,Ideal,I,VS2,62.1,55.0,7.39,7.35,4.57,10032
192210,0.9,Premium,F,SI2,60.6,61.0,6.27,6.24,3.78,3767
19481,0.26,Ideal,F,VS2,62.1,55.0,4.1,4.14,2.55,452
113654,0.32,Very Good,G,VS2,63.0,57.0,4.32,4.35,2.73,561
105254,0.53,Ideal,E,VS2,62.3,55.0,5.18,5.15,3.22,1727
57225,0.9,Premium,D,SI2,62.0,58.0,6.11,6.06,3.79,4001
46267,0.38,Very Good,G,SI1,60.6,57.0,4.7,4.73,2.86,701
83219,1.34,Premium,H,SI1,61.1,59.0,7.08,7.02,4.3,7362
41135,1.06,Premium,H,SI1,61.7,59.0,6.56,6.59,4.05,5376
32681,1.05,Ideal,E,SI1,61.0,55.0,6.62,6.58,4.02,5510
132478,1.34,Premium,H,VS2,62.5,59.0,6.98,7.03,4.38,8299
22067,0.32,Ideal,F,VVS1,62.0,56.0,4.38,4.41,2.73,912
104475,1.02,Ideal,H,VS1,62.0,56.0,6.48,6.45,4.0,5633
136239,1.51,Premium,G,VS2,62.8,59.0,7.31,7.27,4.57,12821
45639,0.38,Ideal,E,VS2,61.9,55.0,4.63,4.67,2.87,866
143142,0.31,Ideal,G,VVS2,62.9,57.0,4.32,4.3,2.71,907
79673,0.52,Very Good,F,VS1,63.1,59.0,5.08,5.12,3.22,1618
53000,0.32,Premium,G,VS1,61.4,59.0,4.44,4.41,2.72,828
74914,1.04,Ideal,G,VS1,61.9,55.0,6.54,6.49,4.02,6714
97503,0.31,Ideal,D,VS2,62.6,54.0,4.37,4.4,2.74,942
22321,0.9,Ideal,I,VS2,62.5,57.0,6.16,6.19,3.85,3403
190027,0.57,Premium,G,VS2,61.8,58.0,5.32,5.35,3.3,1698
138188,0.75,Ideal,G,VVS2,61.7,56.0,5.87,5.83,3.61,3442
113026,0.91,Very Good,J,VS2,62.9,58.0,6.12,6.17,3.86,3756
62753,0.72,Ideal,G,SI1,61.9,55.0,5.77,5.82,3.58,3087
36255,0.7,Very Good,E,SI1,62.8,59.0,5.64,5.67,3.55,2224
65283,0.31,Ideal,F,SI1,62.6,55.0,4.34,4.37,2.73,515
80734,0.34,Ideal,H,VS2,62.4,57.0,4.49,4.45,2.79,689
75921,0.31,Ideal,E,VVS2,60.7,55.0,4.42,4.39,2.67,837
102363,0.3,Ideal,G,SI1,62.3,55.0,4.31,4.34,2.69,475
163268,0.7,Very Good,D,SI2,62.2,56.0,5.66,5.69,3.53,2203
137642,0.33,Ideal,D,VS2,62.5,55.0,4.41,4.45,2.77,781
183224,1.25,Ideal,G,VVS1,62.2,59.0,6.87,6.9,4.3,11746
168302,1.53,Ideal,F,SI1,61.0,56.0,7.45,7.49,4.56,10693
161237,0.7,Very Good,F,SI1,61.5,59.0,5.7,5.72,3.51,2351
61350,0.52,Ideal,E,SI1,62.8,56.0,5.14,5.11,3.22,1304
110757,1.15,Ideal,E,SI1,62.1,55.0,6.76,6.71,4.18,6670
160032,0.26,Very Good,F,VS2,62.9,56.0,4.05,4.07,2.56,451
78971,1.03,Premium,D,SI2,62.8,54.0,6.44,6.47,4.06,5204
65774,2.21,Premium,H,SI1,60.6,58.0,8.45,8.35,5.11,17315
80504,0.54,Ideal,I,SI1,62.2,55.0,5.2,5.23,3.24,1175
23441,0.34,Ideal,E,VS2,60.9,57.0,4.49,4.53,2.75,758
173722,0.55,Ideal,D,SI2,61.9,57.0,5.21,5.23,3.23,1272
32666,0.71,Premium,E,SI1,61.0,58.0,5.71,5.75,3.5,2999
83379,0.71,Ideal,G,SI1,62.6,56.0,5.69,5.72,3.57,2337
163642,0.56,Ideal,H,VVS1,61.8,54.0,5.28,5.33,3.28,1869
49370,0.92,Premium,F,SI1,62.9,58.0,6.19,6.14,3.9,4157
44308,1.01,Good,F,SI1,63.9,57.0,6.31,6.36,4.04,4676
116648,1.12,Premium,D,SI2,61.6,59.0,6.66,6.69,4.11,4682
13544,0.31,Ideal,G,IF,61.1,56.0,4.37,4.39,2.67,813
138549,0.3,Ideal,E,VVS2,62.7,56.0,4.31,4.28,2.69,764
118600,1.53,Premium,G,SI2,63.0,59.0,7.33,7.3,4.6,9225
168558,0.55,Ideal,G,SI1,61.5,56.0,5.28,5.31,3.26,1441
190636,0.42,Ideal,F,VVS1,61.8,55.0,4.85,4.83,2.99,1323
188659,0.32,Ideal,I,VVS1,61.9,54.0,4.42,4.45,2.74,838
44758,1.77,Ideal,G,VS2,61.7,56.0,7.83,7.76,4.8,15842
193452,1.29,Premium,H,SI2,60.5,59.0,7.07,6.99,4.25,5421
87612,0.7,Very Good,F,VVS1,62.6,57.0,5.65,5.69,3.55,3449
157783,0.38,Ideal,F,VVS1,62.1,53.7,4.65,4.67,2.9,1169
99295,0.71,Ideal,J,VS2,61.7,56.0,5.74,5.77,3.55,2339
139341,0.42,Premium,F,SI2,62.4,58.0,4.83,4.8,3.0,992
39216,0.9,Good,D,SI1,63.9,60.0,6.07,6.1,3.88,4051
78991,0.34,Ideal,G,VS2,61.0,55.0,4.54,4.51,2.76,765
129008,0.42,Ideal,G,VS1,61.7,57.0,4.83,4.78,2.97,1031
58026,0.7,Premium,I,VVS1,59.9,58.0,5.81,5.76,3.46,2536
174158,2.01,Very Good,I,VS2,62.2,60.0,7.98,8.07,4.98,15046
2586,0.3,Ideal,G,VVS1,61.7,55.0,4.32,4.34,2.67,752
169670,2.01,Fair,H,VS2,65.4,57.0,7.9,7.84,5.15,16805
5356,0.3,Ideal,G,SI1,62.3,55.0,4.32,4.35,2.7,432
145569,0.71,Ideal,I,VVS2,61.1,57.0,5.75,5.78,3.51,2461
33105,0.41,Ideal,E,VS2,61.8,57.0,4.73,4.76,2.93,891
50213,0.36,Ideal,E,VVS2,61.4,57.0,4.62,4.59,2.83,929
173302,0.27,Very Good,E,VS1,60.2,55.0,4.18,4.23,2.54,470
73826,0.3,Premium,H,VS1,61.1,61.0,4.33,4.36,2.65,630
130132,1.08,Ideal,D,SI2,62.7,56.0,6.56,6.52,4.09,5364
